2086,1603
942,553
2087,2532
644,1930
643,311
945,644
2093,1095
2094,2080
605,614
1170,64
820,1288
1634,820
2107,731
805,2107
807,2107
804,807
2109,645
1924,644
1928,1926
2116,2117
670,1942
677,2118
676,931
2118,679
683,676
1008,1135
1089,2120
1135,2120
1133,1007
1422,2123
641,358
313,441
1527,1529
423,27
2126,505
438,2127
438,2128
425,512
2132,2182
2133,1361
1546,431
41,2135
623,613
496,615
40,378
2137,1577
1577,381
1465,2138
1465,1760
393,2142
1907,140
154,1486
1173,161
2145,1097
472,468
2080,1471
2147,917
298,2094
808,804
297,2079
1588,345
2150,145
1603,45
1071,2152
2152,2123
2152,146
1071,2154
1022,281
1187,2162
2145,551
1859,643
1695,656
731,729
725,817
725,805
805,1475
569,1228
575,571
1234,1493
559,563
569,563
1061,80
667,1943
1941,470
134,108
59,1603
145,2177
147,2178
2059,2180
815,2147
810,808
1093,2184
1752,1755
1401,2152
2150,1607
2138,356
2186,264
2186,1465
470,1690
69,630
865,2192
494,2193
818,626
2195,1013
2137,864
52,929
683,713
661,269
1510,2135
2109,1816
666,664
1690,2116
1942,1944
56,651
650,661
690,472
2033,468
691,2117
2202,2118
679,2033
2204,1738
616,494
615,38
926,496
304,623
926,2204
362,2211
394,2212
2211,1101
2142,390
2214,394
1738,2215
2204,604
1941,929
2216,2217
356,1760
2116,664
654,655
651,658
1450,46
661,56
57,54
2219,418
418,1383
2204,607
2221,2222
2221,1200
2223,283
2225,2226
2227,1746
917,301
2229,1300
47,1428
47,2195
1387,1390
1389,1387
39,74
306,1664
1660,1621
1664,2234
2235,1288
75,2136
2135,77
1015,1510
1015,2236
2237,38
77,401
1216,2239
1142,642
2242,256
111,134
2247,1905
2247,2245
111,100
220,460
208,161
647,2109
947,1003
1816,1695
1816,946
102,2249
121,111
200,1068
200,189
399,203
663,2117
2033,2202
471,690
1287,260
1664,1661
1171,820
1591,2289
553,381
1760,263
1925,1928
230,4041
230,202
210,2252
916,1248
193,1115
2257,1177
238,229
229,2257
208,228
781,277
2262,1030
202,2165
429,435
1426,435
1426,2263
504,2266
423,2267
423,2268
43,40
2136,694
378,41
2202,2083
498,499
485,497
269,2083
695,48
2272,936
1591,55
942,721
145,145
1085,695
1590,700
1590,2186
264,1142
700,705
345,2281
345,358
1564,438
512,505
1564,2286
1274,2229
1274,47
1444,1272
2192,2137
2192,2289
864,40
107,134
152,153
447,2290
787,778
781,2294
2297,2295
781,2298
2299,2300
2299,2303
252,573
1225,2171
1225,252
941,2272
938,2309
2309,1460
936,706
255,585
261,1225
1268,2305
1268,573
1187,1109
1228,2171
1234,1841
1845,2317
1846,557
1528,557
815,817
727,805
413,69
61,412
2319,2320
612,31
2321,1641
2321,1171
2322,2235
1288,839
2235,1170
627,819
819,2321
1635,624
64,2324
819,2324
1634,1637
631,61
630,24
506,2327
405,406
407,75
33,1437
2329,320
72,1450
1383,2062
2219,25
171,1240
1249,2331
2332,442
605,362
360,925
2193,336
2234,2321
2193,614
2234,818
1438,320
616,1438
254,102
232,229
2257,208
2257,1173
2178,1011
2178,109
1011,1006
1006,1007
924,593
270,923
309,307
2335,83
924,925
1101,1132
1091,217
1132,1091
1011,1137
2335,2247
1216,220
2337,217
327,2338
614,496
305,614
1621,327
613,1621
695,60
145,706
1007,2123
1376,2182
858,1466
2344,1423
435,1562
2180,2182
2059,1552
2345,2059
1365,2180
429,2348
2127,1413
2348,1500
2344,431
1332,1346
425,2129
2127,2129
1418,2129
414,509
409,504
503,506
503,2329
409,2268
2286,72
2286,1418
2193,64
391,2354
336,1660
336,2234
839,2319
612,66
612,2235
31,2320
1332,2133
431,2133
501,418
1452,2229
1428,1390
500,1452
73,500
501,1383
256,2305
2357,275
2358,365
2222,2359
2359,1151
2223,2221
1151,255
2223,275
284,287
287,285
2312,1270
573,2312
1268,248
1203,1720
2363,2222
1200,2361
1999,2004
2004,2366
2367,1179
1185,963
1013,50
48,1013
57,929
2357,2369
778,2316
737,2221
2359,2223
2014,1449
1449,1030
779,1192
777,1194
1298,2385
2387,1298
2392,2393
2392,1194
332,295
315,1642
1642,839
66,1653
2335,313
150,81
150,346
2399,111
81,2247
1133,1101
456,2120
343,456
1842,2400
1842,2401
1230,293
2400,1230
1079,2406
1859,1080
629,631
1637,496
346,358
249,1845
1727,293
1727,2312
117,128
2357,252
294,966
1267,2410
308,343
503,512
1564,2352
414,2352
69,411
1256,1251
1172,2415
213,228
630,506
1271,865
865,2195
1272,2192
26,2219
46,1300
2352,1568
2352,1484
1274,1444
2416,1300
26,2136
790,2417
790,277
27,2329
1300,26
2219,46
1376,2344
2324,1170
2324,1635
1562,1361
1562,1500
1750,1653
467,586
2358,2222
2359,1253
1200,2363
225,1089
1217,456
622,604
1293,797
1295,1293
775,777
1192,2433
2434,2435
2294,2435
516,2438
515,1543
2300,1253
1207,1720
1192,1237
775,1192
1237,2295
775,3068
1037,1724
2444,1022
949,1037
900,1959
2454,1951
908,900
1750,885
846,900
2132,1332
1409,2348
1409,2456
1412,1502
2263,2457
2457,409
2458,2263
1346,2457
2457,1418
2263,2127
2268,2286
2268,512
2229,48
2459,244
188,210
188,2459
745,571
568,559
2305,563
2312,572
2171,252
1234,573
2463,970
874,974
2466,871
885,908
846,911
858,863
862,857
590,586
961,278
959,789
2393,777
779,777
575,1852
1528,559
562,575
2459,1527
566,1114
1124,246
564,235
564,1076
1225,566
1068,240
1493,568
542,540
540,772
181,1541
172,783
2435,2298
2295,2294
2433,2297
2297,278
772,787
771,526
771,788
1904,2401
2401,1230
2492,283
519,766
182,178
793,1037
795,2451
2484,1051
2485,957
2021,2487
2487,1056
2488,2021
1311,2489
2485,1324
214,1124
1054,1777
2494,1054
1723,2494
2494,1054
1793,2494
1777,1723
1043,1314
2020,1057
1041,2496
2020,2497
1043,1056
911,332
1280,2052
2066,2050
1284,2089
1280,2091
848,795
793,797
1028,1024
795,1024
1324,1793
206,197
2138,57
383,1073
705,1590
2289,2508
1577,1576
642,311
642,441
113,1930
2245,117
83,239
88,2510
84,102
84,86
1486,156
151,109
150,102
347,146
2154,1588
2400,1841
1842,1235
2514,214
244,1111
188,1114
2514,236
2514,565
2514,189
565,235
197,203
197,187
128,313
2516,2517
2518,2519
2520,2521
2522,2523
2524,2525
745,1232
2526,2527
2528,2529
2533,2503
2534,2503
2535,2503
2536,2537
2538,1157
851,750
2542,1095
2547,2548
2549,2550
2551,2552
729,2553
2554,729
816,2555
2556,816
2557,2147
2560,2544
1974,2564
2566,2567
2572,2573
2574,2575
2576,2036
2584,2585
2586,2587
2588,2589
2590,2591
2592,691
2558,731
2594,2595
2596,2597
2601,2602
2605,2606
2608,2609
2589,1596
2589,2610
2054,1284
2612,2613
485,2066
499,1471
485,1093
497,2184
498,472
468,497
1967,1973
2590,2620
2621,2590
2622,2623
2625,2626
1969,2563
2627,2628
2629,2630
2631,2632
2633,2634
868,833
833,868
2635,2636
2639,2640
2647,288
2648,2645
2651,2651
2652,1028
2655,2656
2657,2658
2358,1263
2661,2662
771,1293
1035,2485
2663,2664
2665,2666
2667,2668
2669,2138
1804,281
2670,2671
2672,2673
2676,2674
2680,2681
2682,2683
2685,1104
2688,2817
2689,2686
2692,2692
1154,1844
2694,1849
2695,200
2696,2697
2700,2701
2704,2705
2702,1989
2710,2711
2713,2708
2714,1989
2708,2715
2716,2708
2484,2721
2484,2719
2723,551
2724,2725
2726,2727
2735,2736
2737,2738
2740,874
2742,2743
2744,2745
2746,2747
2748,2749
874,2750
2753,982
2754,2755
2756,2757
2759,2760
2753,826
2761,2762
2753,988
2740,2468
2753,835
2766,2767
1201,2768
1205,1201
1718,2770
2775,2776
2777,2778
2779,2780
2783,2784
529,1295
1295,772
788,1195
298,301
2788,2789
2790,2319
2791,2792
468,668
2793,2794
2795,1291
2796,2797
2798,2799
2800,2801
2802,2803
2804,2805
2806,2807
1802,281
2808,2809
2810,2810
2813,1325
2810,1912
2810,1324
2816,2812
2818,2814
1043,2892
2819,2678
2822,2823
2824,2825
2826,677
2827,2828
2829,2830
1693,2821
2831,2832
2833,2834
2835,2836
1984,2701
2842,2843
2844,1770
2842,1984
1984,2845
2012,2846
2012,2847
2849,288
2852,2853
2870,1147
2872,2873
2875,2876
2877,2878
2881,2880
2882,2883
2884,339
2885,2734
2575,2886
2887,2888
2894,2895
2897,2890
2892,1107
1107,2892
2899,2575
1195,1187
2900,2901
2855,2867
2904,2905
2907,2859
2863,2908
2914,2915
2916,2917
959,2480
962,961
2480,959
2919,2920
2361,2921
2922,1718
1205,1203
2923,962
2492,2924
2925,2926
285,1838
2928,1100
1100,2929
2932,2650
2933,136
966,2145
551,1207
266,151
2934,581
2935,2936
2937,2938
2939,2940
2941,2942
2943,2944
581,232
2945,1764
2946,157
2947,2948
1305,203
945,946
2949,1846
2950,718
2214,2951
2953,2954
471,684
2083,691
2487,2956
1056,2957
2958,2959
2022,2960
2496,2961
2496,1311
2962,2963
2021,2966
2963,2967
1055,2487
2022,1055
140,151
650,2116
2977,2978
2979,2980
2981,2982
2983,2984
2985,2986
2987,2988
2991,2992
2986,2993
2986,2994
2995,2996
2997,2998
2999,2989
2985,2997
2982,2984
2987,3000
2972,2972
764,3001
3002,3003
2859,3012
2295,768
2007,2006
2006,3015
3016,2007
2008,3017
2008,3018
2010,2010
3019,3019
3020,3020
3021,3022
3023,3024
1908,193
3025,107
2297,2434
3027,3028
3029,3030
2752,2740
3033,1258
3034,2480
2393,2772
993,799
2752,3031
2752,983
3038,3036
3038,1165
975,1698
3038,3040
975,2463
1700,1698
3042,3043
3044,3045
3046,3047
3048,3049
3050,2580
3053,3051
3056,991
3058,2752
3059,3060
3061,3062
1541,1543
842,3990
3069,3070
3071,1024
3072,3073
1241,1256
3076,1241
1253,1256
3080,3081
2997,3082
3083,3084
3085,3086
3087,3088
1103,3090
3090,3093
3094,3090
1104,795
3096,3097
2030,2027
3098,2030
2028,2028
2026,2027
2027,2026
3099,2838
3100,3101
3102,3103
3106,3105
3107,3108
3109,3110
1271,2136
2150,3111
3112,3113
3114,3115
3116,3117
359,3118
3119,3120
3123,3122
3124,3125
3126,3127
3128,3129
3130,3131
217,3132
3133,3134
135,2335
399,200
3135,3136
3137,3138
3139,3140
3141,3142
3143,3144
3145,3137
3146,3147
3148,3137
3149,1915
3150,759
3152,3077
3153,2299
3153,3154
3155,2303
182,526
3158,3159
2982,3159
277,1195
2392,789
3166,1607
3167,3164
3171,2150
3172,60
3173,3174
3175,3176
694,2404
1399,2154
1399,3178
2374,3179
3180,3181
3185,3186
3183,3185
3189,3190
3191,3192
3193,3194
3195,3196
3197,3198
3199,3185
3200,3185
3203,3204
3205,3206
3209,3207
3211,3209
3209,3212
3213,3214
3215,3216
3217,3183
3218,3219
3220,3221
3222,3223
3224,3225
3226,3227
2573,3228
3229,3230
3231,3232
3233,3234
3237,2583
3238,3239
3240,3161
3241,2637
1104,793
895,2420
988,1959
845,839
612,893
447,168
3251,3252
3253,3254
3257,3258
3259,3260
3263,3264
3265,3266
3267,3183
3268,3269
1301,3273
3275,3273
3276,3277
3279,1306
1306,1116
3281,3282
1119,1116
1119,3283
1611,3285
1611,2643
3286,3287
3288,3286
3291,2211
3294,3292
3295,3139
3296,3201
3298,3299
1043,1107
3306,3307
234,1235
3311,3233
3314,3406
2861,2863
3317,3318
3319,3320
3321,3322
3323,3324
3028,246
3326,3028
3327,3328
1177,1076
1235,3028
3329,3330
3331,3332
3333,3334
1864,1876
3335,1478
3336,3337
3338,3339
3340,3341
3342,2039
3343,3344
2587,3345
3346,2985
3349,3350
3351,3352
1922,1887
3353,3354
3355,2987
3356,3348
3357,3358
3359,3360
3361,3362
2583,3363
3364,2583
3365,3366
3367,3365
3368,3369
2587,3365
3369,3370
3374,3375
3376,3373
3377,3378
3381,3382
1596,3383
3384,3385
3358,3254
3388,3389
3390,3391
3392,3617
3393,3378
1194,1802
1195,1022
1030,1022
3397,3398
365,915
913,2290
3399,3369
3400,3401
3407,3408
3409,3410
3411,3233
3412,3413
3411,3419
3412,3418
3420,3420
3421,3422
3423,3424
3425,3426
3427,3428
3431,3432
3435,3433
3436,3437
3440,3379
3379,3441
3442,3443
3444,3445
115,95
3446,3447
3448,3447
3451,3452
3453,3451
3454,3455
3447,3456
3451,3342
3457,3458
3459,3460
3461,3450
3462,2041
3463,3464
3456,3456
3465,3466
3467,3468
3469,3470
2039,3342
3471,3472
3473,3474
3477,3478
3479,3480
3483,3484
3485,3486
3487,3488
3489,3490
3491,3492
3493,3494
3495,3496
3497,3481
3503,3504
3505,3506
3507,3508
3509,3510
3511,3512
3513,3514
3515,3516
3515,3517
3518,3519
3520,3521
3522,3515
3523,3523
3524,3525
3526,3527
3528,3529
3528,3530
3525,3528
3531,3532
3525,3534
3529,3535
3536,3529
3537,3538
3539,3475
3540,3541
3542,3543
3543,3544
3545,3543
3546,3547
3548,3549
2986,2985
3550,3551
3552,3553
3554,153
2363,961
3558,3559
3560,3556
3563,3561
3159,3564
2984,3565
214,1529
1527,244
968,203
2459,230
1908,100
135,2335
3566,3567
1165,1696
869,2463
3228,3229
2573,3411
1147,3569
2859,3228
2298,2299
515,513
516,178
442,1252
2290,916
915,589
2305,3302
3577,3576
3578,3579
3580,2842
3581,3582
3583,3584
3585,3586
3587,3587
3588,3589
3590,2393
3591,3592
2393,3593
3594,3595
3596,3597
3598,3599
3600,3600
3601,3602
3603,3600
3603,3604
3605,3603
3606,3607
3608,3609
3614,3615
3402,3616
3618,3402
3619,2698
3012,3620
3622,3623
1927,1926
1922,1890
3625,3628
3625,3629
3625,3626
2516,1083
1083,2516
3630,2523
3618,3402
3631,3632
3633,3634
3635,3636
3637,3638
3639,3640
3641,3642
3643,3644
3645,3646
2840,3404
3650,3651
3652,3383
3653,3654
3655,2859
3656,3655
3655,3657
3658,3659
2572,3660
3661,3229
3662,3663
3664,3665
3666,3667
3287,3286
3287,3668
3669,3499
3670,3671
3672,3673
3674,3675
3676,3677
3678,3676
3679,3481
3676,3680
3681,3682
3683,3684
2041,3685
3686,3687
3688,3689
3696,3692
3697,3698
3700,2604
3705,3702
3706,3703
3707,3708
3709,3710
3711,3712
3713,3714
1172,3715
2249,1061
2249,2245
2249,1907
91,100
89,3716
2523,3630
3717,3718
3630,1784
3719,3720
447,384
1240,1541
2300,783
2434,783
2295,2433
1240,2303
3153,1258
3721,3722
3721,3063
3723,513
172,2509
3721,513
1251,1250
372,360
2361,959
1248,171
56,356
3724,3725
3726,3610
3727,3727
3727,3612
3728,3729
3730,3731
3732,3733
3734,3734
3735,3736
3737,3012
3738,3739
2585,3743
2585,3745
3746,3747
3748,3749
3750,3751
3752,3753
3754,3755
3358,3393
2840,3648
3760,2840
3761,2569
1838,966
3764,3765
3766,3767
3768,3769
2610,3770
1596,3771
3772,3773
2610,3774
3775,3776
3420,3412
3777,3778
3779,3780
3781,3501
3782,3691
3785,3438
3786,3787
3788,3784
3791,2599
3792,3793
3794,2701
3795,3796
3792,3797
3798,3792
3799,3800
3801,3802
3803,3804
3805,3806
3809,3810
3255,3929
3816,3817
3821,3822
3823,3824
3825,3826
3827,3828
3013,394
3013,3829
3829,390
2214,3013
3832,3830
3832,2174
394,2174
2951,2174
3829,2951
3837,3832
2142,3832
3840,3841
3842,3694
3843,3844
3845,3846
3847,3848
3849,3850
3851,3852
3853,3854
3855,3856
3857,3858
140,154
3139,1915
3861,3289
1401,378
3864,2150
59,2123
3867,3868
3869,3870
3871,3872
3873,3874
3877,3878
3879,3880
3881,3882
2132,1412
431,1418
3883,425
2132,1426
2344,1500
2320,1352
3884,270
3885,2531
2969,3887
885,893
625,412
627,61
625,629
413,2320
31,412
3563,3896
3897,3563
3898,3899
3900,1153
1153,3900
3900,217
3903,3904
3905,3902
1838,285
3912,3908
3913,3910
3918,3977
3921,3978
3378,3393
3926,3763
3927,3928
3930,3931
3932,3933
3936,2903
2857,2844
3943,3944
3940,2844
3945,3946
3949,3947
3952,3951
3954,2577
3957,3955
3959,3429
3961,3481
3964,3964
3965,3966
3379,3963
2039,3968
3969,3970
3971,3525
3973,3839
3974,145
1588,1071
2512,1401
3979,3917
916,3924
1947,1305
1305,115
3982,1458
678,724
563,1177
3986,1744
2558,2079
2558,2080
2374,2145
3990,1365
551,737
2374,2492
3996,3997
3998,3999
2022,2963
4000,4001
4004,4002
4007,4005
4010,4009
4011,2640
2640,4012
4014,842
4012,4015
4016,4014
4012,4017
4015,4014
4015,4018
3890,3890
895,893
841,1750
845,841
4023,4024
4025,4026
4027,4028
4028,4029
4030,4028
442,225
3715,4031
4032,3715
213,2413
3715,2425
4035,4033
3068,781
4038,3068
4039,3068
4040,1904
4042,2094
4042,4043
4042,4044
4045,4046
4047,4047
4048,4049
4050,4051
4052,4053
4057,4058
4059,4058
4060,4061
4062,4063
4063,4065
4066,4063
3466,4055
4058,4067
4068,3466
2572,3182
4071,4072
4075,3187
4078,4079
4081,4082
4083,4084
1784,4077
4086,4087
4088,4089
4087,4090
4091,4087
4092,4093
4094,3266
4095,4096
4097,4069
3261,3618
4099,2781
1166,2844
2844,4103
3383,2773
4106,2863
4107,1995
4109,3266
4110,4111
1700,1147
4112,4113
4114,4115
4116,1535
4117,1533
1376,72
1361,1365
3990,411
4123,664
4125,2109
4126,4127
1119,4130
4131,3273
1696,2863
4132,4133
1483,2974
297,1483
2184,2540
4141,1752
4142,4143
4144,4145
668,1145
2540,2542
2540,2542
2272,700
2186,1085
941,938
2309,936
1700,4152
4153,4154
4155,3254
